title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords
Avatar: The Way of Water,9830,2022-12-14,2320250281,192,460000000,en,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",241.285,"Science Fiction, Adventure, Action","dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, adopted child, rebirth, family dynamics, adopted son, stronger villain, war"
Lost in the Stars,44,2023-06-22,334039200,122,417549000,zh,"He Fei's wife, Li Muzi, disappears during their anniversary trip. When she reappears, he insists that she is not his wife. As Chen Mai, a top lawyer gets involved in this bizarre case, more mysteries start to emerge.",23.732,"Mystery, Crime, Drama, Thriller","witness to a crime, unsolved crime, suspense, crime suspense, psychological suspense thriller"
Pirates of the Caribbean: On Stranger Tides,13126,2011-05-15,1045713802,137,379000000,en,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",79.192,"Adventure, Action, Fantasy","sea, ship, mutiny, captain, spain, england, sword, prime minister, sailing, mermaid, duke, silver, pirate, soldier, battle, swashbuckler, 18th century, aftercreditsstinger, blackbeard, 1750s"
Avengers: Age of Ultron,21754,2015-04-22,1405403694,141,365000000,en,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",96.565,"Action, Adventure, Science Fiction","artificial intelligence (a.i.), superhero, based on comic, sequel, superhero team, duringcreditsstinger, marvel cinematic universe (mcu), fictitious country, evil robot"
Avengers: Endgame,23857,2019-04-24,2800000000,181,356000000,en,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",91.756,"Adventure, Science Fiction, Action","superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship"
Denis Villeneuve's Dune,0,2024-03-01,1122117986,322,355000000,en,"DUNE follows Paul Atreides a young man haunted by prophetic dreams and fated for greatness. The son of a brave ruler and warrior priestess mother he must defend his family’s stewardship of the world’s most valued resource. Dune: Part Two completes the cautionary tale of Paul Atreides’ rise to power. Vengeance, prophecy, fervent followers and political manipulation lead Paul to abandon the pull of love and his conscience to accept a fate he knows will destroy so much.",1.4,"Science Fiction, Action",
Fast X,3881,2023-05-17,704709660,142,340000000,en,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",1175.267,"Action, Crime, Thriller","sequel, revenge, betrayal, racing, family, cliffhanger, cars"
Star Light Exodus,0,2025-03-22,2000000000,155,312000000,en,"n the year 2317, Earth is collapsing under the weight of its own greed. A rogue scientist commandeers the last interstellar ark—The Ardent Horizon—to search for a mythical planet said to exist only in ancient star maps. But when the crew discovers they are not alone in deep space, survival becomes a question of trust, betrayal, and cosmic destiny.",0.0286,"Action, Adventure, Science Fiction","hero, secret identity, superhero, based on comic, superhuman, super power, aftercreditsstinger, butterfly effect, dc extended universe (dceu), superhuman abilities, loss of mother, absurd"
Avengers: Infinity War,27713,2018-04-25,2052415039,149,300000000,en,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",154.34,"Adventure, Action, Science Fiction","sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, aftercreditsstinger, marvel cinematic universe (mcu), cosmic"
The Flash,2959,2023-06-13,268375616,144,300000000,en,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",480.393,"Action, Adventure, Science Fiction","hero, secret identity, superhero, based on comic, superhuman, super power, aftercreditsstinger, butterfly effect, dc extended universe (dceu), superhuman abilities, loss of mother, absurd"
Justice League,12263,2017-11-15,657926987,120,300000000,en,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",91.091,"Action, Adventure, Science Fiction","superhero, based on comic, super power, superhero team, aftercreditsstinger, duringcreditsstinger, dc extended universe (dceu)"
Indiana Jones and the Dial of Destiny,1748,2023-06-28,382891104,155,294700000,en,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",579.252,"Adventure, Action","treasure hunt, ancient rome, sequel, flashback, knife fight, archaeologist, adventurer, 1960s, nazi germany, action adventure, suspenseful"
Mission: Impossible - Dead Reckoning Part One,1171,2023-07-08,563148955,164,291000000,en,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",401.083,"Action, Thriller","race against time, mission, rome, italy, chase, secret mission, secret agent, sequel, intelligence agency, rogue agent, based on tv series, secret government agency, serious, northern norway, exhilarated"
Now That's What I Call Staxus! 2,0,2016-05-19,3,296,288760000,de,"For over ten years now Staxus has been producing the very best gay porn with the help of some of the hottest, horniest young guys on the planet, to become Europe's biggest and best-loved label in the biz. So come with us - literally - as we celebrate this achievement with a bonanza of a dozen of the very raunchiest, spunk-sodden escapades; featuring thirty of the most cock-crazed, arse-obsessed fuckers ever to appear in front of a camera. Duos, threesomes and even a couple of four-ways - rest assured, twink-on-twink action has never looked so absolutely fan-fucking-tastic.",0.6,,"compilation, bareback, gay pornography"
The Lion King,9325,2019-07-12,1663075401,118,260000000,en,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",63.351,"Adventure, Drama, Family","africa, lion, prince, redemption, musical, uncle, remake, grief, king, family, sidekick, live action and animation, father son relationship, live action remake"
Guardians of the Galaxy Vol. 3,4941,2023-05-03,845430302,150,250000000,en,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",318.516,"Science Fiction, Adventure, Action","hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), cosmic, outer space, chosen family"
X-Men: Days of Future Past,14433,2014-05-15,747862775,132,250000000,en,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,60.194,"Action, Adventure, Science Fiction","1970s, mutant, time travel, based on comic, superhuman, storm, political intrigue , extinction, beast, claws, aftercreditsstinger, changing the past or future"
The Fate of the Furious,9719,2017-04-12,1236005118,136,250000000,en,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",56.124,"Action, Crime, Thriller","new york city, submarine, rescue mission, sequel, street race, betrayal, criminal mastermind, mysterious woman"
