title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords,recency_days,recency_norm,budget_log,revenue_log,popularity_norm,keywords_score,keywords_norm,piracy_risk_proxy,piracy_risk_pred
Avatar: The Way of Water,9830,2022-12-14,2320250281,192,460000000,en,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",241.285,"Science Fiction, Adventure, Action","dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, adopted child, rebirth, family dynamics, adopted son, stronger villain, war",907,0.8277630079756931,19.946737049621326,21.564940896978396,0.08057551328376675,2.4496526417061717,0.6900229212616981,1.0,0.9911494870188841
Avengers: Endgame,23857,2019-04-24,2800000000,181,356000000,en,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",91.756,"Adventure, Science Fiction, Action","superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship",2237,0.5751993923281429,19.690441291625294,21.752885254484713,0.03063834343343532,2.323402963673155,0.6544606663682794,0.9875728279066487,0.981310765774018
Star Light Exodus,0,2025-03-22,2000000000,155,312000000,en,"n the year 2317, Earth is collapsing under the weight of its own greed. A rogue scientist commandeers the last interstellar ark—The Ardent Horizon—to search for a mythical planet said to exist only in ancient star maps. But when the crew discovers they are not alone in deep space, survival becomes a question of trust, betrayal, and cosmic destiny.",0.0286,"Action, Adventure, Science Fiction","hero, secret identity, superhero, based on comic, superhuman, super power, aftercreditsstinger, butterfly effect, dc extended universe (dceu), superhuman abilities, loss of mother, absurd",78,0.9851879984808204,19.558513748978886,21.416413018006356,4.7756724706226846e-06,1.9302187941592717,0.5437077846646674,0.9761536959385656,0.9711097126778351
Avengers: Infinity War,27713,2018-04-25,2052415039,149,300000000,en,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",154.34,"Adventure, Action, Science Fiction","sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, aftercreditsstinger, marvel cinematic universe (mcu), cosmic",2601,0.5060767185719711,19.519293035953808,21.442283005011472,0.051539090699271,1.4141678743862212,0.39834555774355845,0.9653167924621716,0.9637202639338603
Avengers: Age of Ultron,21754,2015-04-22,1405403694,141,365000000,en,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",96.565,"Action, Adventure, Science Fiction","artificial intelligence (a.i.), superhero, based on comic, sequel, superhero team, duringcreditsstinger, marvel cinematic universe (mcu), fictitious country, evil robot",3700,0.29737941511583743,19.71540791428649,21.063590425863644,0.032244372028625845,1.9557217812238612,0.5508915156702807,0.9555719533634299,0.9548202143209958
Denis Villeneuve's Dune,0,2024-03-01,1122117986,322,355000000,en,"DUNE follows Paul Atreides a young man haunted by prophetic dreams and fated for greatness. The son of a brave ruler and warrior priestess mother he must defend his family’s stewardship of the world’s most valued resource. Dune: Part Two completes the cautionary tale of Paul Atreides’ rise to power. Vengeance, prophecy, fervent followers and political manipulation lead Paul to abandon the pull of love and his conscience to accept a fate he knows will destroy so much.",1.4,"Science Fiction, Action",,464,0.9118875807064185,19.687628350256592,20.838483796272236,0.0004627726812966331,0.0,0.0,0.9543717479250808,0.9514116907458646
The Lion King,9325,2019-07-12,1663075401,118,260000000,en,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",63.351,"Adventure, Drama, Family","africa, lion, prince, redemption, musical, uncle, remake, grief, king, family, sidekick, live action and animation, father son relationship, live action remake",2158,0.5902012913026966,19.376192192825954,21.231934377079423,0.021152121298607537,1.7193970996132566,0.48432311964756425,0.9522615182798289,0.9469241631165514
Fast X,3881,2023-05-17,704709660,142,340000000,en,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",1175.267,"Action, Crime, Thriller","sequel, revenge, betrayal, racing, family, cliffhanger, cars",753,0.8570072161033042,19.644456178515657,20.373296447583158,0.3924910465325161,1.4141884266869065,0.3983513469555945,0.9514098240206359,0.942153256090423
Pirates of the Caribbean: On Stranger Tides,13126,2011-05-15,1045713802,137,379000000,en,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",79.192,"Adventure, Action, Fantasy","sea, ship, mutiny, captain, spain, england, sword, prime minister, sailing, mermaid, duke, silver, pirate, soldier, battle, swashbuckler, 18th century, aftercreditsstinger, blackbeard, 1750s",5138,0.024306874287884583,19.753046765685223,20.76796555425219,0.02644243092148403,0.0,0.0,0.9354929186622731,0.9420957535689105
Spider-Man: No Way Home,18299,2021-12-15,1921847111,148,200000000,en,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",186.065,"Action, Adventure, Science Fiction","new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, sequel, vigilante, superhero team, alternate reality, masked vigilante, spider web, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), fight for justice, teen superhero, superhero teamup, returning hero, crossover, teamwork",1271,0.7586403342195215,19.11382792951231,21.376552598024606,0.062134070358746844,2.230359065098636,0.6282518800257185,0.9522847003305532,0.9409212607735384
